layer,tokens,time_us
compressor_hca,288,39.4233
compressor_hca,304,39.3927
compressor_hca,320,39.3067
compressor_hca,336,39.296
compressor_hca,352,39.509
compressor_hca,368,39.6907
compressor_hca,384,39.115
compressor_hca,400,39.1367
compressor_hca,416,39.3593
compressor_hca,432,39.563
compressor_hca,448,39.4997
compressor_hca,464,39.5733
compressor_hca,480,39.8277
compressor_hca,496,39.808
compressor_hca,512,40.1493
compressor_hca,528,40.0643
compressor_hca,544,40.181
compressor_hca,560,40.342
compressor_hca,576,40.6187
compressor_hca,592,41.269
compressor_hca,608,41.078
compressor_hca,624,41.152
compressor_hca,640,41.024
compressor_hca,656,41.355
compressor_hca,672,41.568
compressor_hca,688,41.867
compressor_hca,704,41.4607
compressor_hca,720,41.824
compressor_hca,736,41.7277
compressor_hca,752,41.7183
compressor_hca,768,41.5897
compressor_hca,784,41.5573
compressor_hca,800,41.951
compressor_hca,816,41.9837
compressor_hca,832,42.6023
compressor_hca,848,42.9013
compressor_hca,864,42.7847
compressor_hca,880,42.9547
compressor_hca,896,43.456
compressor_hca,912,43.4127
compressor_hca,928,43.5417
compressor_hca,944,43.9043
compressor_hca,960,43.8933
compressor_hca,976,43.9687
compressor_hca,992,44.4053
compressor_hca,1008,44.1917
compressor_hca,1024,44.064
compressor_hca,1040,44.1597
compressor_hca,1056,44.4273
compressor_hca,1072,44.3947
compressor_hca,1088,44.2987
compressor_hca,1104,44.405
compressor_hca,1120,44.9067
compressor_hca,1136,44.811
compressor_hca,1152,45.076
compressor_hca,1168,45.312
compressor_hca,1184,45.2907
compressor_hca,1200,45.6863
compressor_hca,1216,45.461
compressor_hca,1232,45.536
compressor_hca,1248,45.6327
compressor_hca,1264,45.717
compressor_hca,1280,45.9623
compressor_hca,1296,45.7177
compressor_hca,1312,46.0803
compressor_hca,1328,46.037
compressor_hca,1344,46.2283
compressor_hca,1360,46.2623
compressor_hca,1376,46.2827
compressor_hca,1392,46.2187
compressor_hca,1408,46.5817
compressor_hca,1424,46.7737
compressor_hca,1440,46.8697
compressor_hca,1456,47.0503
compressor_hca,1472,46.9443
compressor_hca,1488,47.061
compressor_hca,1504,47.286
compressor_hca,1520,47.2213
compressor_hca,1536,46.836
compressor_hca,1552,46.985
compressor_hca,1568,47.4883
compressor_hca,1584,47.4667
compressor_hca,1600,47.4133
compressor_hca,1616,47.4023
compressor_hca,1632,47.5307
compressor_hca,1648,47.5837
compressor_hca,1664,48.2887
compressor_hca,1680,48.224
compressor_hca,1696,48.1813
compressor_hca,1712,48.384
compressor_hca,1728,48.5227
compressor_hca,1744,48.5333
compressor_hca,1760,48.5333
compressor_hca,1776,48.7467
compressor_hca,1792,52.3207
compressor_hca,1808,52.159
compressor_hca,1824,52.2673
compressor_hca,1840,52.1387
compressor_hca,1856,52.704
compressor_hca,1872,53.003
compressor_hca,1888,53.0133
compressor_hca,1904,53.0673
compressor_hca,1920,52.8423
compressor_hca,1936,53.3337
compressor_hca,1952,53.1193
compressor_hca,1968,53.7693
compressor_hca,1984,53.3867
compressor_hca,2000,53.365
compressor_hca,2016,53.4517
compressor_hca,2032,53.9197
compressor_hca,2048,53.8127
indexer_hca,128,24.6607
indexer_hca,144,24.9173
indexer_hca,160,24.8213
indexer_hca,176,25.194
indexer_hca,192,25.1627
indexer_hca,208,25.0133
indexer_hca,224,25.0667
indexer_hca,240,25.2473
indexer_hca,256,42.3683
indexer_hca,272,42.3677
indexer_hca,288,42.56
indexer_hca,304,42.6233
indexer_hca,320,42.5807
indexer_hca,336,42.8373
indexer_hca,352,43.0507
indexer_hca,368,43.0397
indexer_hca,384,44.6613
indexer_hca,400,44.9713
indexer_hca,416,45.0773
indexer_hca,432,45.3653
indexer_hca,448,45.2683
indexer_hca,464,45.2273
indexer_hca,480,45.344
indexer_hca,496,45.473
indexer_hca,512,43.904
indexer_hca,528,44.0097
indexer_hca,544,44.3737
indexer_hca,560,44.5763
indexer_hca,576,44.4583
indexer_hca,592,44.565
indexer_hca,608,44.384
indexer_hca,624,44.7467
indexer_hca,640,46.0157
indexer_hca,656,46.091
indexer_hca,672,46.2513
indexer_hca,688,46.2497
indexer_hca,704,46.4113
indexer_hca,720,46.1643
indexer_hca,736,46.3787
indexer_hca,752,46.464
indexer_hca,768,44.8967
indexer_hca,784,45.077
indexer_hca,800,45.0667
indexer_hca,816,45.28
indexer_hca,832,45.4513
indexer_hca,848,45.589
indexer_hca,864,45.5787
indexer_hca,880,45.642
indexer_hca,896,47.1683
indexer_hca,912,47.434
indexer_hca,928,47.425
indexer_hca,944,47.755
indexer_hca,960,47.4563
indexer_hca,976,47.84
indexer_hca,992,47.7113
indexer_hca,1008,47.894
indexer_hca,1024,46.8473
indexer_hca,1040,46.7833
indexer_hca,1056,46.8057
indexer_hca,1072,46.816
indexer_hca,1088,46.88
indexer_hca,1104,47.0503
indexer_hca,1120,47.1787
indexer_hca,1136,47.2327
indexer_hca,1152,48.3087
indexer_hca,1168,48.256
indexer_hca,1184,48.4373
indexer_hca,1200,48.3307
indexer_hca,1216,48.6177
indexer_hca,1232,48.7243
indexer_hca,1248,48.768
indexer_hca,1264,49.12
indexer_hca,1280,47.5843
indexer_hca,1296,46.944
indexer_hca,1312,46.9973
indexer_hca,1328,47.138
indexer_hca,1344,47.1247
indexer_hca,1360,47.2743
indexer_hca,1376,47.2313
indexer_hca,1392,47.296
indexer_hca,1408,48.672
indexer_hca,1424,49.0747
indexer_hca,1440,48.917
indexer_hca,1456,49.2157
indexer_hca,1472,48.9817
indexer_hca,1488,49.172
indexer_hca,1504,48.8533
indexer_hca,1520,49.3017
indexer_hca,1536,47.552
indexer_hca,1552,47.7767
indexer_hca,1568,47.8507
indexer_hca,1584,47.829
indexer_hca,1600,47.9143
indexer_hca,1616,47.9157
indexer_hca,1632,48.0313
indexer_hca,1648,48.064
indexer_hca,1664,49.6743
indexer_hca,1680,49.9413
indexer_hca,1696,49.6963
indexer_hca,1712,49.7173
indexer_hca,1728,49.7497
indexer_hca,1744,50.7417
indexer_hca,1760,50.6777
indexer_hca,1776,50.9757
indexer_hca,1792,49.2907
indexer_hca,1808,49.462
indexer_hca,1824,49.5573
indexer_hca,1840,49.398
indexer_hca,1856,49.5567
indexer_hca,1872,49.717
indexer_hca,1888,49.61
indexer_hca,1904,49.6957
indexer_hca,1920,51.2323
indexer_hca,1936,51.232
indexer_hca,1952,51.1253
indexer_hca,1968,51.105
indexer_hca,1984,51.1897
indexer_hca,2000,51.083
indexer_hca,2016,51.5093
indexer_hca,2032,51.4233
indexer_hca,2048,48.5543
kvproj_hca,1,5.781
kvproj_hca,2,5.79233
kvproj_hca,3,5.73867
kvproj_hca,4,5.952
kvproj_hca,5,5.952
kvproj_hca,6,5.94133
kvproj_hca,7,5.79167
kvproj_hca,8,5.93067
kvproj_hca,9,5.95233
kvproj_hca,10,5.95233
kvproj_hca,11,5.92
kvproj_hca,12,5.78167
kvproj_hca,13,5.81333
kvproj_hca,14,5.94167
kvproj_hca,15,5.952
kvproj_hca,16,5.79167
kvproj_hca,20,5.664
kvproj_hca,24,5.78133
kvproj_hca,28,5.80233
kvproj_hca,32,5.92
kvproj_hca,36,5.792
kvproj_hca,40,5.94133
kvproj_hca,44,5.792
kvproj_hca,48,5.952
kvproj_hca,52,5.771
kvproj_hca,56,5.80267
kvproj_hca,60,5.76033
kvproj_hca,64,5.93133
kvproj_hca,80,5.77067
kvproj_hca,96,5.792
kvproj_hca,112,5.963
kvproj_hca,128,5.66933
kvproj_hca,144,5.68533
kvproj_hca,160,5.70133
kvproj_hca,176,5.64817
kvproj_hca,192,5.6745
kvproj_hca,208,5.64817
kvproj_hca,224,5.75983
kvproj_hca,240,5.6105
kvproj_hca,256,8.44267
kvproj_hca,272,8.41617
kvproj_hca,288,8.44283
kvproj_hca,304,8.39433
kvproj_hca,320,8.43717
kvproj_hca,336,8.416
kvproj_hca,352,8.38417
kvproj_hca,368,8.40517
kvproj_hca,384,8.448
kvproj_hca,400,8.45883
kvproj_hca,416,8.45867
kvproj_hca,432,8.437
kvproj_hca,448,8.43767
kvproj_hca,464,8.46367
kvproj_hca,480,8.44283
kvproj_hca,496,8.46967
kvproj_hca,512,8.50683
kvproj_hca,528,8.53867
kvproj_hca,544,8.53317
kvproj_hca,560,8.56
kvproj_hca,576,8.56533
kvproj_hca,592,8.58117
kvproj_hca,608,8.57617
kvproj_hca,624,8.576
kvproj_hca,640,8.65083
kvproj_hca,656,8.61317
kvproj_hca,672,8.6345
kvproj_hca,688,8.5975
kvproj_hca,704,8.61367
kvproj_hca,720,8.65633
kvproj_hca,736,8.61333
kvproj_hca,752,8.61867
kvproj_hca,768,8.61317
kvproj_hca,784,8.62917
kvproj_hca,800,8.624
kvproj_hca,816,8.65067
kvproj_hca,832,8.60767
kvproj_hca,848,8.62383
kvproj_hca,864,8.61317
kvproj_hca,880,8.67733
kvproj_hca,896,8.624
kvproj_hca,912,8.63467
kvproj_hca,928,8.64533
kvproj_hca,944,8.62433
kvproj_hca,960,8.63517
kvproj_hca,976,8.656
kvproj_hca,992,8.672
kvproj_hca,1008,8.6295
kvproj_hca,1024,8.71467
kvproj_hca,1040,8.68267
kvproj_hca,1056,8.70383
kvproj_hca,1072,8.67717
kvproj_hca,1088,8.65083
kvproj_hca,1104,8.688
kvproj_hca,1120,8.67767
kvproj_hca,1136,8.67183
kvproj_hca,1152,8.67217
kvproj_hca,1168,8.688
kvproj_hca,1184,8.69783
kvproj_hca,1200,8.69333
kvproj_hca,1216,8.69883
kvproj_hca,1232,8.68283
kvproj_hca,1248,8.688
kvproj_hca,1264,8.68817
kvproj_hca,1280,8.688
kvproj_hca,1296,8.70383
kvproj_hca,1312,8.67733
kvproj_hca,1328,8.69333
kvproj_hca,1344,8.704
kvproj_hca,1360,8.67217
kvproj_hca,1376,8.688
kvproj_hca,1392,8.6615
kvproj_hca,1408,8.6825
kvproj_hca,1424,8.64533
kvproj_hca,1440,8.6615
kvproj_hca,1456,8.67717
kvproj_hca,1472,8.73583
kvproj_hca,1488,8.76267
kvproj_hca,1504,8.71467
kvproj_hca,1520,8.67233
kvproj_hca,1536,7.9415
kvproj_hca,1552,7.94683
kvproj_hca,1568,7.94667
kvproj_hca,1584,7.93583
kvproj_hca,1600,7.93617
kvproj_hca,1616,7.93083
kvproj_hca,1632,7.936
kvproj_hca,1648,7.9145
kvproj_hca,1664,7.94117
kvproj_hca,1680,7.93033
kvproj_hca,1696,7.93567
kvproj_hca,1712,7.94633
kvproj_hca,1728,7.94133
kvproj_hca,1744,7.94683
kvproj_hca,1760,7.94133
kvproj_hca,1776,7.931
kvproj_hca,1792,7.93583
kvproj_hca,1808,7.93583
kvproj_hca,1824,7.94667
kvproj_hca,1840,7.93083
kvproj_hca,1856,7.952
kvproj_hca,1872,7.93583
kvproj_hca,1888,7.9415
kvproj_hca,1904,7.9255
kvproj_hca,1920,7.96267
kvproj_hca,1936,7.97333
kvproj_hca,1952,7.9625
kvproj_hca,1968,7.952
kvproj_hca,1984,7.9465
kvproj_hca,2000,7.968
kvproj_hca,2016,7.95217
kvproj_hca,2032,7.96783
kvproj_hca,2048,7.952
