layer,tokens,time_us
compressor_hca,448,40.298
compressor_hca,464,40.7997
compressor_hca,480,40.7363
compressor_hca,496,40.8537
compressor_hca,512,41.313
compressor_hca,528,41.2797
compressor_hca,544,41.5363
compressor_hca,560,41.2577
compressor_hca,576,41.7907
compressor_hca,592,41.9837
compressor_hca,608,42.294
compressor_hca,624,42.1227
compressor_hca,640,42.5813
compressor_hca,656,42.4433
compressor_hca,672,42.6237
compressor_hca,688,42.815
compressor_hca,704,42.5487
compressor_hca,720,42.879
compressor_hca,736,42.5703
compressor_hca,752,42.8263
compressor_hca,768,42.2493
compressor_hca,784,42.2293
compressor_hca,800,42.2197
compressor_hca,816,42.357
compressor_hca,832,42.5487
compressor_hca,848,42.6343
compressor_hca,864,42.8903
compressor_hca,880,42.8373
compressor_hca,896,42.762
compressor_hca,912,43.4563
compressor_hca,928,43.2203
compressor_hca,944,43.5093
compressor_hca,960,43.5943
compressor_hca,976,43.711
compressor_hca,992,43.6803
compressor_hca,1008,43.6363
compressor_hca,1024,43.9247
compressor_hca,1040,44.0853
compressor_hca,1056,44.117
compressor_hca,1072,44.0007
compressor_hca,1088,44.3307
compressor_hca,1104,44.394
compressor_hca,1120,44.3837
compressor_hca,1136,44.4903
compressor_hca,1152,44.448
compressor_hca,1168,44.746
compressor_hca,1184,44.7033
compressor_hca,1200,44.8213
compressor_hca,1216,45.0883
compressor_hca,1232,44.906
compressor_hca,1248,44.9813
compressor_hca,1264,45.1733
compressor_hca,1280,45.3547
compressor_hca,1296,45.3327
compressor_hca,1312,45.4503
compressor_hca,1328,45.5147
compressor_hca,1344,45.5677
compressor_hca,1360,45.6413
compressor_hca,1376,45.6003
compressor_hca,1392,45.8357
compressor_hca,1408,46.272
compressor_hca,1424,46.55
compressor_hca,1440,46.3577
compressor_hca,1456,46.453
compressor_hca,1472,46.4113
compressor_hca,1488,46.6983
compressor_hca,1504,46.794
compressor_hca,1520,46.869
compressor_hca,1536,47.04
compressor_hca,1552,46.954
compressor_hca,1568,47.1147
compressor_hca,1584,47.157
compressor_hca,1600,47.3813
compressor_hca,1616,47.318
compressor_hca,1632,47.3603
compressor_hca,1648,47.3173
compressor_hca,1664,47.328
compressor_hca,1680,47.3923
compressor_hca,1696,47.659
compressor_hca,1712,47.5623
compressor_hca,1728,47.7543
compressor_hca,1744,47.925
compressor_hca,1760,47.8507
compressor_hca,1776,47.989
compressor_hca,1792,51.21
compressor_hca,1808,51.7207
compressor_hca,1824,51.6803
compressor_hca,1840,51.6057
compressor_hca,1856,51.733
compressor_hca,1872,51.6257
compressor_hca,1888,51.957
compressor_hca,1904,52.0953
compressor_hca,1920,52.5653
compressor_hca,1936,52.459
compressor_hca,1952,52.9383
compressor_hca,1968,52.394
compressor_hca,1984,53.045
compressor_hca,2000,52.6507
compressor_hca,2016,52.8223
compressor_hca,2032,52.9483
compressor_hca,2048,53.108
indexer_hca,128,24.81
indexer_hca,144,24.821
indexer_hca,160,24.7673
indexer_hca,176,25.215
indexer_hca,192,25.2267
indexer_hca,208,24.863
indexer_hca,224,25.0777
indexer_hca,240,25.098
indexer_hca,256,42.6243
indexer_hca,272,42.9007
indexer_hca,288,42.9003
indexer_hca,304,42.784
indexer_hca,320,43.0617
indexer_hca,336,43.36
indexer_hca,352,43.766
indexer_hca,368,43.562
indexer_hca,384,45.5147
indexer_hca,400,45.727
indexer_hca,416,45.5043
indexer_hca,432,45.5787
indexer_hca,448,45.4403
indexer_hca,464,45.6953
indexer_hca,480,45.5777
indexer_hca,496,45.973
indexer_hca,512,44.3423
indexer_hca,528,44.1593
indexer_hca,544,44.3837
indexer_hca,560,44.4583
indexer_hca,576,44.395
indexer_hca,592,44.4683
indexer_hca,608,44.352
indexer_hca,624,44.7353
indexer_hca,640,46.326
indexer_hca,656,46.218
indexer_hca,672,46.2617
indexer_hca,688,46.3987
indexer_hca,704,46.421
indexer_hca,720,46.5927
indexer_hca,736,46.5063
indexer_hca,752,46.7633
indexer_hca,768,45.3643
indexer_hca,784,45.355
indexer_hca,800,45.5993
indexer_hca,816,45.4923
indexer_hca,832,45.611
indexer_hca,848,45.7157
indexer_hca,864,45.8557
indexer_hca,880,45.9943
indexer_hca,896,47.3277
indexer_hca,912,47.4123
indexer_hca,928,47.434
indexer_hca,944,47.743
indexer_hca,960,47.733
indexer_hca,976,47.6793
indexer_hca,992,47.8823
indexer_hca,1008,47.85
indexer_hca,1024,46.635
indexer_hca,1040,46.6983
indexer_hca,1056,46.7413
indexer_hca,1072,46.8047
indexer_hca,1088,46.815
indexer_hca,1104,47.124
indexer_hca,1120,47.2743
indexer_hca,1136,47.3593
indexer_hca,1152,48.2663
indexer_hca,1168,48.596
indexer_hca,1184,48.3513
indexer_hca,1200,48.842
indexer_hca,1216,48.8517
indexer_hca,1232,48.863
indexer_hca,1248,48.7463
indexer_hca,1264,49.1093
indexer_hca,1280,47.7013
indexer_hca,1296,46.869
indexer_hca,1312,47.0617
indexer_hca,1328,47.093
indexer_hca,1344,47.018
indexer_hca,1360,47.0517
indexer_hca,1376,47.3813
indexer_hca,1392,47.3273
indexer_hca,1408,48.586
indexer_hca,1424,48.8097
indexer_hca,1440,48.9697
indexer_hca,1456,49.1943
indexer_hca,1472,49.173
indexer_hca,1488,49.2687
indexer_hca,1504,49.0767
indexer_hca,1520,49.1837
indexer_hca,1536,47.5297
indexer_hca,1552,47.7443
indexer_hca,1568,47.776
indexer_hca,1584,47.6047
indexer_hca,1600,47.797
indexer_hca,1616,47.8063
indexer_hca,1632,47.776
indexer_hca,1648,47.9453
indexer_hca,1664,49.5997
indexer_hca,1680,49.6527
indexer_hca,1696,49.7067
indexer_hca,1712,49.9313
indexer_hca,1728,50.026
indexer_hca,1744,50.3677
indexer_hca,1760,50.7193
indexer_hca,1776,50.6667
indexer_hca,1792,49.2683
indexer_hca,1808,49.3113
indexer_hca,1824,49.162
indexer_hca,1840,49.451
indexer_hca,1856,49.4393
indexer_hca,1872,49.621
indexer_hca,1888,49.5467
indexer_hca,1904,49.5563
indexer_hca,1920,50.965
indexer_hca,1936,50.923
indexer_hca,1952,51.0073
indexer_hca,1968,51.0287
indexer_hca,1984,51.3167
indexer_hca,2000,51.0717
indexer_hca,2016,51.05
indexer_hca,2032,51.2963
indexer_hca,2048,48.6607
kvproj_hca,1,5.621
kvproj_hca,2,5.653
kvproj_hca,3,5.73867
kvproj_hca,4,5.76
kvproj_hca,5,5.64267
kvproj_hca,6,5.71733
kvproj_hca,7,5.696
kvproj_hca,8,5.65333
kvproj_hca,9,5.728
kvproj_hca,10,5.717
kvproj_hca,11,5.728
kvproj_hca,12,5.87733
kvproj_hca,13,5.76
kvproj_hca,14,5.90933
kvproj_hca,15,5.86667
kvproj_hca,16,5.856
kvproj_hca,20,5.664
kvproj_hca,24,5.87733
kvproj_hca,28,5.80233
kvproj_hca,32,5.89867
kvproj_hca,36,5.877
kvproj_hca,40,5.803
kvproj_hca,44,5.66433
kvproj_hca,48,5.856
kvproj_hca,52,5.824
kvproj_hca,56,5.73867
kvproj_hca,60,5.87733
kvproj_hca,64,5.87733
kvproj_hca,80,5.76
kvproj_hca,96,5.71733
kvproj_hca,112,5.76033
kvproj_hca,128,5.66417
kvproj_hca,144,5.68017
kvproj_hca,160,5.648
kvproj_hca,176,5.65867
kvproj_hca,192,5.66917
kvproj_hca,208,5.71717
kvproj_hca,224,5.74367
kvproj_hca,240,5.72267
kvproj_hca,256,8.4475
kvproj_hca,272,8.464
kvproj_hca,288,8.40533
kvproj_hca,304,8.46383
kvproj_hca,320,8.42667
kvproj_hca,336,8.43183
kvproj_hca,352,8.437
kvproj_hca,368,8.46383
kvproj_hca,384,8.47983
kvproj_hca,400,8.48017
kvproj_hca,416,8.46917
kvproj_hca,432,8.52233
kvproj_hca,448,8.5175
kvproj_hca,464,8.53867
kvproj_hca,480,8.52267
kvproj_hca,496,8.52267
kvproj_hca,512,8.5335
kvproj_hca,528,8.544
kvproj_hca,544,8.54933
kvproj_hca,560,8.53333
kvproj_hca,576,8.52283
kvproj_hca,592,8.52783
kvproj_hca,608,8.528
kvproj_hca,624,8.53917
kvproj_hca,640,8.60183
kvproj_hca,656,8.5705
kvproj_hca,672,8.58133
kvproj_hca,688,8.56533
kvproj_hca,704,8.57067
kvproj_hca,720,8.56533
kvproj_hca,736,8.57583
kvproj_hca,752,8.5655
kvproj_hca,768,8.6185
kvproj_hca,784,8.61883
kvproj_hca,800,8.5975
kvproj_hca,816,8.58633
kvproj_hca,832,8.56533
kvproj_hca,848,8.59183
kvproj_hca,864,8.60783
kvproj_hca,880,8.62917
kvproj_hca,896,8.63467
kvproj_hca,912,8.65017
kvproj_hca,928,8.624
kvproj_hca,944,8.65067
kvproj_hca,960,8.63483
kvproj_hca,976,8.65633
kvproj_hca,992,8.608
kvproj_hca,1008,8.60783
kvproj_hca,1024,8.63483
kvproj_hca,1040,8.66133
kvproj_hca,1056,8.656
kvproj_hca,1072,8.62933
kvproj_hca,1088,8.62333
kvproj_hca,1104,8.67217
kvproj_hca,1120,8.62367
kvproj_hca,1136,8.6515
kvproj_hca,1152,8.63967
kvproj_hca,1168,8.66083
kvproj_hca,1184,8.693
kvproj_hca,1200,8.65067
kvproj_hca,1216,8.67267
kvproj_hca,1232,8.66167
kvproj_hca,1248,8.66633
kvproj_hca,1264,8.6775
kvproj_hca,1280,8.66633
kvproj_hca,1296,8.6825
kvproj_hca,1312,8.67183
kvproj_hca,1328,8.68233
kvproj_hca,1344,8.683
kvproj_hca,1360,8.67683
kvproj_hca,1376,8.68317
kvproj_hca,1392,8.66683
kvproj_hca,1408,8.82117
kvproj_hca,1424,8.79983
kvproj_hca,1440,8.7845
kvproj_hca,1456,8.80533
kvproj_hca,1472,8.83183
kvproj_hca,1488,8.96517
kvproj_hca,1504,8.7515
kvproj_hca,1520,8.7575
kvproj_hca,1536,7.93033
kvproj_hca,1552,7.91983
kvproj_hca,1568,7.91467
kvproj_hca,1584,7.936
kvproj_hca,1600,7.952
kvproj_hca,1616,7.92533
kvproj_hca,1632,7.90917
kvproj_hca,1648,7.936
kvproj_hca,1664,7.92533
kvproj_hca,1680,7.92533
kvproj_hca,1696,7.95733
kvproj_hca,1712,7.93633
kvproj_hca,1728,7.94133
kvproj_hca,1744,7.936
kvproj_hca,1760,7.93067
kvproj_hca,1776,7.91983
kvproj_hca,1792,7.936
kvproj_hca,1808,7.92533
kvproj_hca,1824,7.94683
kvproj_hca,1840,7.94133
kvproj_hca,1856,7.925
kvproj_hca,1872,7.931
kvproj_hca,1888,7.94667
kvproj_hca,1904,7.915
kvproj_hca,1920,7.92517
kvproj_hca,1936,7.96283
kvproj_hca,1952,7.95717
kvproj_hca,1968,7.9785
kvproj_hca,1984,7.94667
kvproj_hca,2000,7.95167
kvproj_hca,2016,7.99483
kvproj_hca,2032,7.9465
kvproj_hca,2048,7.968
