layer,tokens,time_us
final_norm,608,3.72267
final_norm,624,3.64767
final_norm,640,3.70133
final_norm,656,3.70133
final_norm,672,3.69033
final_norm,688,3.75467
final_norm,704,3.75467
final_norm,720,3.72267
final_norm,736,3.78667
final_norm,752,3.70133
final_norm,768,3.79733
final_norm,784,3.75467
final_norm,800,3.79767
final_norm,816,3.75467
final_norm,832,3.88267
final_norm,848,3.79733
final_norm,864,3.85033
final_norm,880,3.872
final_norm,896,3.86133
final_norm,912,3.81867
final_norm,928,3.819
final_norm,944,3.87167
final_norm,960,3.82933
final_norm,976,3.92533
final_norm,992,4.043
final_norm,1008,4.11733
final_norm,1024,4.096
final_norm,1040,4.075
final_norm,1056,4.23433
final_norm,1072,4.32
final_norm,1088,4.21333
final_norm,1104,4.12833
final_norm,1120,4.21367
final_norm,1136,4.16
final_norm,1152,4.384
final_norm,1168,4.38433
final_norm,1184,4.544
final_norm,1200,4.64
final_norm,1216,4.64
final_norm,1232,4.928
final_norm,1248,4.896
final_norm,1264,4.74667
final_norm,1280,4.96033
final_norm,1296,4.896
final_norm,1312,5.088
final_norm,1328,5.32267
final_norm,1344,5.33333
final_norm,1360,5.419
final_norm,1376,5.365
final_norm,1392,5.45067
final_norm,1408,5.49333
final_norm,1424,5.696
final_norm,1440,5.74933
final_norm,1456,5.70667
final_norm,1472,5.93067
final_norm,1488,5.86667
final_norm,1504,5.91967
final_norm,1520,6.05867
final_norm,1536,6.144
final_norm,1552,6.272
final_norm,1568,6.32567
final_norm,1584,6.37867
final_norm,1600,6.32533
final_norm,1616,6.41067
final_norm,1632,6.37867
final_norm,1648,6.50633
final_norm,1664,6.43233
final_norm,1680,6.592
final_norm,1696,6.52767
final_norm,1712,6.51733
final_norm,1728,6.49567
final_norm,1744,6.51733
final_norm,1760,6.57067
final_norm,1776,6.592
final_norm,1792,6.60267
final_norm,1808,6.67733
final_norm,1824,6.74133
final_norm,1840,6.624
final_norm,1856,6.61333
final_norm,1872,6.78367
final_norm,1888,6.73067
final_norm,1904,6.78367
final_norm,1920,6.78433
final_norm,1936,6.80533
final_norm,1952,6.85833
final_norm,1968,6.86933
final_norm,1984,6.86933
final_norm,2000,6.80533
final_norm,2016,6.79467
final_norm,2032,6.80533
final_norm,2048,7.69067
input_norm,1,2.25033
input_norm,2,3.296
input_norm,3,3.264
input_norm,4,3.22133
input_norm,5,3.296
input_norm,6,3.22133
input_norm,7,3.24267
input_norm,8,3.24267
input_norm,9,3.18933
input_norm,10,3.16833
input_norm,11,3.2
input_norm,12,3.14667
input_norm,13,3.2
input_norm,14,3.17867
input_norm,15,3.21067
input_norm,16,3.136
input_norm,20,3.2
input_norm,24,3.24267
input_norm,28,3.232
input_norm,32,3.18933
input_norm,36,3.22133
input_norm,40,3.25333
input_norm,44,3.20033
input_norm,48,3.21067
input_norm,52,3.232
input_norm,56,3.18933
input_norm,60,3.28533
input_norm,64,3.27467
input_norm,80,3.15733
input_norm,96,3.24233
input_norm,112,3.22167
input_norm,128,3.275
input_norm,144,3.317
input_norm,160,3.38133
input_norm,176,3.37067
input_norm,192,3.41333
input_norm,208,3.456
input_norm,224,3.39233
input_norm,240,3.413
input_norm,256,3.43467
input_norm,272,3.38133
input_norm,288,3.445
input_norm,304,3.40267
input_norm,320,3.44533
input_norm,336,3.41333
input_norm,352,3.50967
input_norm,368,3.48833
input_norm,384,3.48767
input_norm,400,3.46667
input_norm,416,3.488
input_norm,432,3.52
input_norm,448,3.488
input_norm,464,3.49867
input_norm,480,3.53067
input_norm,496,3.49867
input_norm,512,3.52
input_norm,528,3.531
input_norm,544,3.52
input_norm,560,3.53033
input_norm,576,3.49867
input_norm,592,3.53067
input_norm,608,3.53033
input_norm,624,3.57367
input_norm,640,3.57333
input_norm,656,3.52
input_norm,672,3.56267
input_norm,688,3.60533
input_norm,704,3.70133
input_norm,720,3.648
input_norm,736,3.627
input_norm,752,3.65867
input_norm,768,3.66933
input_norm,784,3.66933
input_norm,800,3.69067
input_norm,816,3.68
input_norm,832,3.648
input_norm,848,3.75433
input_norm,864,3.776
input_norm,880,3.78667
input_norm,896,3.81867
input_norm,912,3.808
input_norm,928,3.88267
input_norm,944,4
input_norm,960,4.096
input_norm,976,3.96767
input_norm,992,4.01067
input_norm,1008,4.096
input_norm,1024,4.04267
input_norm,1040,3.95733
input_norm,1056,3.904
input_norm,1072,3.91467
input_norm,1088,4.30933
input_norm,1104,4.49067
input_norm,1120,4.59733
input_norm,1136,4.683
input_norm,1152,4.82133
input_norm,1168,5.056
input_norm,1184,5.16233
input_norm,1200,5.088
input_norm,1216,5.01333
input_norm,1232,4.05333
input_norm,1248,4.06433
input_norm,1264,4.11767
input_norm,1280,4.10667
input_norm,1296,4.17067
input_norm,1312,4.16
input_norm,1328,4.29867
input_norm,1344,4.32
input_norm,1360,4.33033
input_norm,1376,4.39467
input_norm,1392,4.42667
input_norm,1408,4.48
input_norm,1424,4.50133
input_norm,1440,4.50133
input_norm,1456,4.57633
input_norm,1472,4.66133
input_norm,1488,4.64033
input_norm,1504,4.66167
input_norm,1520,4.74667
input_norm,1536,4.779
input_norm,1552,4.74667
input_norm,1568,4.88533
input_norm,1584,4.896
input_norm,1600,4.97067
input_norm,1616,4.896
input_norm,1632,5.04533
input_norm,1648,5.88733
input_norm,1664,5.93033
input_norm,1680,5.92
input_norm,1696,5.70667
input_norm,1712,5.80267
input_norm,1728,5.83433
input_norm,1744,5.98433
input_norm,1760,6.048
input_norm,1776,5.99433
input_norm,1792,6.08
input_norm,1808,6.09067
input_norm,1824,6.08
input_norm,1840,6.123
input_norm,1856,5.39733
input_norm,1872,5.44
input_norm,1888,6.13367
input_norm,1904,6.10133
input_norm,1920,6.219
input_norm,1936,6.21867
input_norm,1952,6.24033
input_norm,1968,6.19733
input_norm,1984,6.18633
input_norm,2000,6.28267
input_norm,2016,6.304
input_norm,2032,6.23967
input_norm,2048,7.14667
kv_norm,1,1.72767
kv_norm,2,3.392
kv_norm,3,3.467
kv_norm,4,3.46667
kv_norm,5,3.52033
kv_norm,6,3.488
kv_norm,7,3.47733
kv_norm,8,3.46667
kv_norm,9,3.456
kv_norm,10,3.47733
kv_norm,11,3.46633
kv_norm,12,3.552
kv_norm,13,3.46667
kv_norm,14,3.47767
kv_norm,15,3.48833
kv_norm,16,3.52
kv_norm,20,3.519
kv_norm,24,3.57333
kv_norm,28,3.53067
kv_norm,32,3.50933
kv_norm,36,3.52
kv_norm,40,3.51933
kv_norm,44,3.52067
kv_norm,48,3.499
kv_norm,52,3.488
kv_norm,56,3.49867
kv_norm,60,3.49867
kv_norm,64,3.47733
kv_norm,80,3.49867
kv_norm,96,3.563
kv_norm,112,3.59467
kv_norm,128,3.68033
kv_norm,144,3.712
kv_norm,160,3.744
kv_norm,176,3.765
kv_norm,192,3.808
kv_norm,208,3.807
kv_norm,224,3.79733
kv_norm,240,3.808
kv_norm,256,3.81867
kv_norm,272,3.86133
kv_norm,288,3.85067
kv_norm,304,3.883
kv_norm,320,3.88267
kv_norm,336,3.84
kv_norm,352,3.829
kv_norm,368,3.84
kv_norm,384,3.89333
kv_norm,400,3.88233
kv_norm,416,3.88333
kv_norm,432,3.92533
kv_norm,448,3.92533
kv_norm,464,3.91467
kv_norm,480,3.94667
kv_norm,496,3.97833
kv_norm,512,3.98933
kv_norm,528,4.21367
kv_norm,544,4.26667
kv_norm,560,4.26667
kv_norm,576,4.288
kv_norm,592,4.128
kv_norm,608,4.12833
kv_norm,624,4.139
kv_norm,640,4.13867
kv_norm,656,4.18133
kv_norm,672,4.20267
kv_norm,688,4.24533
kv_norm,704,4.25567
kv_norm,720,4.24567
kv_norm,736,4.29867
kv_norm,752,4.30933
kv_norm,768,4.34133
kv_norm,784,4.267
kv_norm,800,4.30933
kv_norm,816,4.26667
kv_norm,832,4.288
kv_norm,848,4.37333
kv_norm,864,4.37333
kv_norm,880,4.39467
kv_norm,896,4.416
kv_norm,912,4.48
kv_norm,928,4.45867
kv_norm,944,4.43733
kv_norm,960,4.48
kv_norm,976,4.50133
kv_norm,992,4.52267
kv_norm,1008,4.50133
kv_norm,1024,4.53367
kv_norm,1040,5.20533
kv_norm,1056,5.184
kv_norm,1072,5.25833
kv_norm,1088,5.29
kv_norm,1104,4.512
kv_norm,1120,4.53333
kv_norm,1136,4.544
kv_norm,1152,4.61867
kv_norm,1168,4.63967
kv_norm,1184,4.651
kv_norm,1200,4.66133
kv_norm,1216,4.704
kv_norm,1232,4.693
kv_norm,1248,4.672
kv_norm,1264,4.768
kv_norm,1280,4.71467
kv_norm,1296,4.81067
kv_norm,1312,4.81067
kv_norm,1328,4.82167
kv_norm,1344,4.82133
kv_norm,1360,4.87467
kv_norm,1376,4.90633
kv_norm,1392,4.864
kv_norm,1408,4.88533
kv_norm,1424,4.90533
kv_norm,1440,4.96933
kv_norm,1456,4.95933
kv_norm,1472,4.98133
kv_norm,1488,5.034
kv_norm,1504,5.024
kv_norm,1520,5.09867
kv_norm,1536,5.04533
kv_norm,1552,4.98133
kv_norm,1568,4.96
kv_norm,1584,5.04567
kv_norm,1600,4.981
kv_norm,1616,5.03533
kv_norm,1632,5.014
kv_norm,1648,5.034
kv_norm,1664,5.02467
kv_norm,1680,5.06733
kv_norm,1696,5.09867
kv_norm,1712,5.098
kv_norm,1728,5.10933
kv_norm,1744,5.216
kv_norm,1760,5.17367
kv_norm,1776,5.21633
kv_norm,1792,5.15267
kv_norm,1808,5.27
kv_norm,1824,5.37567
kv_norm,1840,5.408
kv_norm,1856,5.398
kv_norm,1872,5.461
kv_norm,1888,5.48267
kv_norm,1904,5.46133
kv_norm,1920,5.52533
kv_norm,1936,5.58967
kv_norm,1952,5.6
kv_norm,1968,5.728
kv_norm,1984,5.68533
kv_norm,2000,5.792
kv_norm,2016,5.76
kv_norm,2032,5.74933
kv_norm,2048,6.12267
o_lora_a,1,24.9067
o_lora_a,2,67.093
o_lora_a,3,67.0717
o_lora_a,4,34.6333
o_lora_a,5,34.6763
o_lora_a,6,34.7727
o_lora_a,7,34.89
o_lora_a,8,35.4883
o_lora_a,9,35.4777
o_lora_a,10,35.594
o_lora_a,11,35.488
o_lora_a,12,35.4563
o_lora_a,13,35.702
o_lora_a,14,36.0323
o_lora_a,15,35.7017
o_lora_a,16,35.9023
o_lora_a,20,47.0953
o_lora_a,24,47.52
o_lora_a,28,35.7223
o_lora_a,32,36.1063
o_lora_a,36,37.6313
o_lora_a,40,37.7067
o_lora_a,44,37.2697
o_lora_a,48,37.2703
o_lora_a,52,63.8613
o_lora_a,56,63.6377
o_lora_a,60,63.7767
o_lora_a,64,63.382
o_lora_a,80,63.0927
o_lora_a,96,62.0263
o_lora_a,112,61.9513
o_lora_a,128,62.4423
o_lora_a,144,61.7163
o_lora_a,160,62.048
o_lora_a,176,62.2843
o_lora_a,192,62.6227
o_lora_a,208,62.9123
o_lora_a,224,63.2217
o_lora_a,240,63.882
o_lora_a,256,64.0537
o_lora_a,272,64.8437
o_lora_a,288,65.2803
o_lora_a,304,65.8987
o_lora_a,320,66.6877
o_lora_a,336,69.322
o_lora_a,352,70.8483
o_lora_a,368,71.595
o_lora_a,384,72.6613
o_lora_a,400,73.7383
o_lora_a,416,73.8027
o_lora_a,432,75.7763
o_lora_a,448,76.0747
o_lora_a,464,77.568
o_lora_a,480,78.9543
o_lora_a,496,79.0817
o_lora_a,512,79.8933
o_lora_a,528,83.4777
o_lora_a,544,84.415
o_lora_a,560,85.579
o_lora_a,576,85.8337
o_lora_a,592,87.1363
o_lora_a,608,87.616
o_lora_a,624,88.7247
o_lora_a,640,89.4503
o_lora_a,656,84.8853
o_lora_a,672,85.0997
o_lora_a,688,75.648
o_lora_a,704,75.4453
o_lora_a,720,77.2477
o_lora_a,736,76.9703
o_lora_a,752,77.109
o_lora_a,768,77.1637
o_lora_a,784,77.8027
o_lora_a,800,77.4507
o_lora_a,816,77.4827
o_lora_a,832,77.7483
o_lora_a,848,79.7017
o_lora_a,864,79.8397
o_lora_a,880,79.2637
o_lora_a,896,79.6687
o_lora_a,912,80.9273
o_lora_a,928,80.8747
o_lora_a,944,80.9597
o_lora_a,960,81.355
o_lora_a,976,82.6447
o_lora_a,992,83.2963
o_lora_a,1008,83.8723
o_lora_a,1024,83.9033
o_lora_a,1040,85.4183
o_lora_a,1056,85.697
o_lora_a,1072,87.0397
o_lora_a,1088,87.1573
o_lora_a,1104,88.2027
o_lora_a,1120,88.5977
o_lora_a,1136,89.5253
o_lora_a,1152,89.536
o_lora_a,1168,90.144
o_lora_a,1184,90.57
o_lora_a,1200,91.0613
o_lora_a,1216,91.851
o_lora_a,1232,94.144
o_lora_a,1248,94.912
o_lora_a,1264,94.8273
o_lora_a,1280,95.4877
o_lora_a,1296,98.166
o_lora_a,1312,98.5813
o_lora_a,1328,98.7947
o_lora_a,1344,99.6053
o_lora_a,1360,138.976
o_lora_a,1376,138.591
o_lora_a,1392,138.432
o_lora_a,1408,138.742
o_lora_a,1424,139.2
o_lora_a,1440,139.04
o_lora_a,1456,138.818
o_lora_a,1472,138.836
o_lora_a,1488,139.904
o_lora_a,1504,139.584
o_lora_a,1520,139.457
o_lora_a,1536,139.914
o_lora_a,1552,140.012
o_lora_a,1568,139.829
o_lora_a,1584,139.797
o_lora_a,1600,139.307
o_lora_a,1616,140.491
o_lora_a,1632,140.907
o_lora_a,1648,140.319
o_lora_a,1664,140.341
o_lora_a,1680,140.875
o_lora_a,1696,140.513
o_lora_a,1712,140.49
o_lora_a,1728,140.48
o_lora_a,1744,141.279
o_lora_a,1760,141.375
o_lora_a,1776,141.034
o_lora_a,1792,141.195
o_lora_a,1808,141.877
o_lora_a,1824,141.289
o_lora_a,1840,141.237
o_lora_a,1856,141.28
o_lora_a,1872,142.422
o_lora_a,1888,141.856
o_lora_a,1904,142.144
o_lora_a,1920,142.175
o_lora_a,1936,142.581
o_lora_a,1952,142.655
o_lora_a,1968,142.89
o_lora_a,1984,142.656
o_lora_a,2000,143.253
o_lora_a,2016,143.478
o_lora_a,2032,142.964
o_lora_a,2048,143.253
o_lora_b,1,14.6453
o_lora_b,2,22.6667
o_lora_b,3,22.5067
o_lora_b,4,22.496
o_lora_b,5,22.6987
o_lora_b,6,22.4427
o_lora_b,7,22.6027
o_lora_b,8,22.496
o_lora_b,9,22.4533
o_lora_b,10,22.6773
o_lora_b,11,22.5813
o_lora_b,12,22.7627
o_lora_b,13,22.7093
o_lora_b,14,22.6453
o_lora_b,15,22.7623
o_lora_b,16,22.7627
o_lora_b,20,16.6073
o_lora_b,24,16.512
o_lora_b,28,16.6297
o_lora_b,32,17.2373
o_lora_b,36,17.312
o_lora_b,40,17.4507
o_lora_b,44,17.5253
o_lora_b,48,17.216
o_lora_b,52,17.152
o_lora_b,56,17.0137
o_lora_b,60,17.4293
o_lora_b,64,17.195
o_lora_b,80,17.8453
o_lora_b,96,17.792
o_lora_b,112,17.7817
o_lora_b,128,18.016
o_lora_b,144,26.4427
o_lora_b,160,26.411
o_lora_b,176,26.347
o_lora_b,192,26.3787
o_lora_b,208,26.7943
o_lora_b,224,26.72
o_lora_b,240,27.136
o_lora_b,256,27.872
o_lora_b,272,40.757
o_lora_b,288,40.8957
o_lora_b,304,40.9923
o_lora_b,320,41.1093
o_lora_b,336,48.5547
o_lora_b,352,48.544
o_lora_b,368,48.4907
o_lora_b,384,48.5653
o_lora_b,400,49.0987
o_lora_b,416,48.9917
o_lora_b,432,48.8853
o_lora_b,448,48.9167
o_lora_b,464,49.1093
o_lora_b,480,49.152
o_lora_b,496,49.1517
o_lora_b,512,49.1627
o_lora_b,528,73.44
o_lora_b,544,73.4827
o_lora_b,560,73.664
o_lora_b,576,73.92
o_lora_b,592,74.187
o_lora_b,608,74.027
o_lora_b,624,74.0693
o_lora_b,640,74.175
o_lora_b,656,74.315
o_lora_b,672,74.4327
o_lora_b,688,74.72
o_lora_b,704,75.0293
o_lora_b,720,94.656
o_lora_b,736,94.8373
o_lora_b,752,94.8267
o_lora_b,768,94.8053
o_lora_b,784,96.149
o_lora_b,800,96.32
o_lora_b,816,96.4373
o_lora_b,832,96.5113
o_lora_b,848,96.5117
o_lora_b,864,96.7143
o_lora_b,880,96.832
o_lora_b,896,96.5867
o_lora_b,912,96.576
o_lora_b,928,96.5547
o_lora_b,944,96.5867
o_lora_b,960,96.4053
o_lora_b,976,96.6823
o_lora_b,992,96.8213
o_lora_b,1008,96.832
o_lora_b,1024,97.109
o_lora_b,1040,100.768
o_lora_b,1056,101.013
o_lora_b,1072,100.981
o_lora_b,1088,101.28
o_lora_b,1104,133.92
o_lora_b,1120,134.187
o_lora_b,1136,134.325
o_lora_b,1152,134.304
o_lora_b,1168,134.933
o_lora_b,1184,134.464
o_lora_b,1200,134.634
o_lora_b,1216,134.783
o_lora_b,1232,135.872
o_lora_b,1248,135.862
o_lora_b,1264,135.915
o_lora_b,1280,136.576
o_lora_b,1296,137.227
o_lora_b,1312,137.035
o_lora_b,1328,137.429
o_lora_b,1344,137.301
o_lora_b,1360,149.568
o_lora_b,1376,149.557
o_lora_b,1392,149.152
o_lora_b,1408,149.173
o_lora_b,1424,149.354
o_lora_b,1440,149.28
o_lora_b,1456,149.653
o_lora_b,1472,149.952
o_lora_b,1488,150.219
o_lora_b,1504,150.144
o_lora_b,1520,150.09
o_lora_b,1536,150.09
o_lora_b,1552,151.008
o_lora_b,1568,151.211
o_lora_b,1584,151.2
o_lora_b,1600,151.189
o_lora_b,1616,191.189
o_lora_b,1632,191.306
o_lora_b,1648,191.2
o_lora_b,1664,191.317
o_lora_b,1680,191.594
o_lora_b,1696,191.477
o_lora_b,1712,191.648
o_lora_b,1728,191.477
o_lora_b,1744,191.808
o_lora_b,1760,191.701
o_lora_b,1776,191.765
o_lora_b,1792,192.032
o_lora_b,1808,192.714
o_lora_b,1824,192.949
o_lora_b,1840,193.003
o_lora_b,1856,192.757
o_lora_b,1872,192.928
o_lora_b,1888,192.789
o_lora_b,1904,192.971
o_lora_b,1920,192.789
o_lora_b,1936,192.671
o_lora_b,1952,192.832
o_lora_b,1968,192.714
o_lora_b,1984,192.8
o_lora_b,2000,193.173
o_lora_b,2016,192.832
o_lora_b,2032,192.789
o_lora_b,2048,193.418
q_norm,1,1.71733
q_norm,2,3.54133
q_norm,3,3.584
q_norm,4,3.616
q_norm,5,3.62667
q_norm,6,3.65867
q_norm,7,3.64867
q_norm,8,3.648
q_norm,9,3.63733
q_norm,10,3.659
q_norm,11,3.691
q_norm,12,3.64867
q_norm,13,3.63733
q_norm,14,3.69033
q_norm,15,3.669
q_norm,16,3.712
q_norm,20,3.701
q_norm,24,3.69033
q_norm,28,3.73333
q_norm,32,3.70133
