layer,tokens,time_us
indexer_hca,560,19.2527
indexer_hca,576,19.4453
indexer_hca,592,19.3053
indexer_hca,608,19.5303
indexer_hca,624,19.4237
indexer_hca,640,20.192
indexer_hca,656,20.2653
indexer_hca,672,20.266
indexer_hca,688,20.3517
indexer_hca,704,20.4153
indexer_hca,720,20.383
indexer_hca,736,20.3517
indexer_hca,752,20.5543
indexer_hca,768,19.862
indexer_hca,784,19.6797
indexer_hca,800,19.797
indexer_hca,816,19.851
indexer_hca,832,19.819
indexer_hca,848,19.9893
indexer_hca,864,19.7227
indexer_hca,880,19.787
indexer_hca,896,20.544
indexer_hca,912,20.6607
indexer_hca,928,20.7147
indexer_hca,944,20.6613
indexer_hca,960,20.7683
indexer_hca,976,20.9713
indexer_hca,992,20.778
indexer_hca,1008,20.8527
indexer_hca,1024,17.8663
indexer_hca,1040,17.9197
indexer_hca,1056,18.1333
indexer_hca,1072,18.25
indexer_hca,1088,18.1437
indexer_hca,1104,18.09
indexer_hca,1120,18.2507
indexer_hca,1136,18.293
indexer_hca,1152,21.409
indexer_hca,1168,21.5683
indexer_hca,1184,21.472
indexer_hca,1200,21.717
indexer_hca,1216,21.621
indexer_hca,1232,21.674
indexer_hca,1248,21.846
indexer_hca,1264,21.5463
indexer_hca,1280,22.1437
indexer_hca,1296,22.207
indexer_hca,1312,22.2613
indexer_hca,1328,22.516
indexer_hca,1344,22.08
indexer_hca,1360,22.582
indexer_hca,1376,22.6137
indexer_hca,1392,22.7943
indexer_hca,1408,22.6983
indexer_hca,1424,22.7947
indexer_hca,1440,23.0177
indexer_hca,1456,22.8057
indexer_hca,1472,22.8807
indexer_hca,1488,22.9853
indexer_hca,1504,23.018
indexer_hca,1520,23.0393
indexer_hca,1536,19.8613
indexer_hca,1552,20.0107
indexer_hca,1568,20.1067
indexer_hca,1584,19.9457
indexer_hca,1600,20.1913
indexer_hca,1616,20.213
indexer_hca,1632,20.042
indexer_hca,1648,20.0427
indexer_hca,1664,23.1787
indexer_hca,1680,23.3493
indexer_hca,1696,23.4233
indexer_hca,1712,23.3583
indexer_hca,1728,23.5417
indexer_hca,1744,23.5837
indexer_hca,1760,23.3063
indexer_hca,1776,23.4877
indexer_hca,1792,20.4687
indexer_hca,1808,20.6927
indexer_hca,1824,20.6717
indexer_hca,1840,20.4903
indexer_hca,1856,20.4153
indexer_hca,1872,20.885
indexer_hca,1888,20.949
indexer_hca,1904,20.6723
indexer_hca,1920,23.7647
indexer_hca,1936,24.0847
indexer_hca,1952,23.9473
indexer_hca,1968,23.7877
indexer_hca,1984,23.8627
indexer_hca,2000,24.0983
indexer_hca,2016,23.9687
indexer_hca,2032,23.9903
indexer_hca,2048,19.9363
kvproj_hca,1,2.08
kvproj_hca,2,2.144
kvproj_hca,3,2.15467
kvproj_hca,4,2.22967
kvproj_hca,5,2.13333
kvproj_hca,6,2.10133
kvproj_hca,7,2.112
kvproj_hca,8,2.18667
kvproj_hca,9,2.208
kvproj_hca,10,2.14433
kvproj_hca,11,2.197
kvproj_hca,12,2.20833
kvproj_hca,13,2.16533
kvproj_hca,14,2.20833
kvproj_hca,15,2.13333
kvproj_hca,16,2.144
kvproj_hca,20,2.17633
kvproj_hca,24,2.19733
kvproj_hca,28,2.17567
kvproj_hca,32,2.272
kvproj_hca,36,2.26167
kvproj_hca,40,2.17633
kvproj_hca,44,2.176
kvproj_hca,48,2.26133
kvproj_hca,52,2.24
kvproj_hca,56,2.21867
kvproj_hca,60,2.18667
kvproj_hca,64,2.25033
kvproj_hca,80,2.16533
kvproj_hca,96,2.20833
kvproj_hca,112,2.283
kvproj_hca,128,2.03733
kvproj_hca,144,2.04817
kvproj_hca,160,2.05817
kvproj_hca,176,2.04267
kvproj_hca,192,2.048
kvproj_hca,208,1.9625
kvproj_hca,224,1.93583
kvproj_hca,240,2.04267
kvproj_hca,256,3.39217
kvproj_hca,272,3.44517
kvproj_hca,288,3.49867
kvproj_hca,304,3.4345
kvproj_hca,320,3.43467
kvproj_hca,336,3.4185
kvproj_hca,352,3.49317
kvproj_hca,368,3.41867
kvproj_hca,384,3.41317
kvproj_hca,400,3.47717
kvproj_hca,416,3.51467
kvproj_hca,432,3.49317
kvproj_hca,448,3.46133
kvproj_hca,464,3.47217
kvproj_hca,480,3.4345
kvproj_hca,496,3.49883
kvproj_hca,512,3.42383
kvproj_hca,528,3.43467
kvproj_hca,544,3.45583
kvproj_hca,560,3.45583
kvproj_hca,576,3.43967
kvproj_hca,592,3.52517
kvproj_hca,608,3.4985
kvproj_hca,624,3.461
kvproj_hca,640,3.47733
kvproj_hca,656,3.43467
kvproj_hca,672,3.41333
kvproj_hca,688,3.44017
kvproj_hca,704,3.44
kvproj_hca,720,3.41317
kvproj_hca,736,3.48233
kvproj_hca,752,3.42933
kvproj_hca,768,3.456
kvproj_hca,784,3.43467
kvproj_hca,800,3.47167
kvproj_hca,816,3.43467
kvproj_hca,832,3.461
kvproj_hca,848,3.48817
kvproj_hca,864,3.44533
kvproj_hca,880,3.50933
kvproj_hca,896,3.4615
kvproj_hca,912,3.47717
kvproj_hca,928,3.45067
kvproj_hca,944,3.456
kvproj_hca,960,3.47717
kvproj_hca,976,3.44017
kvproj_hca,992,3.46133
kvproj_hca,1008,3.50417
kvproj_hca,1024,3.312
kvproj_hca,1040,3.34933
kvproj_hca,1056,3.344
kvproj_hca,1072,3.28517
kvproj_hca,1088,3.4185
kvproj_hca,1104,3.31767
kvproj_hca,1120,3.34383
kvproj_hca,1136,3.35483
kvproj_hca,1152,3.36533
kvproj_hca,1168,3.301
kvproj_hca,1184,3.36533
kvproj_hca,1200,3.3495
kvproj_hca,1216,3.344
kvproj_hca,1232,3.36017
kvproj_hca,1248,3.35467
kvproj_hca,1264,3.32267
kvproj_hca,1280,3.34917
kvproj_hca,1296,3.3115
kvproj_hca,1312,3.40783
kvproj_hca,1328,3.38117
kvproj_hca,1344,3.32783
kvproj_hca,1360,3.31717
kvproj_hca,1376,3.36517
kvproj_hca,1392,3.37067
kvproj_hca,1408,3.32783
kvproj_hca,1424,3.34917
kvproj_hca,1440,3.33867
kvproj_hca,1456,3.33867
kvproj_hca,1472,3.35467
kvproj_hca,1488,3.41317
kvproj_hca,1504,3.41333
kvproj_hca,1520,3.38133
kvproj_hca,1536,3.3385
kvproj_hca,1552,3.39183
kvproj_hca,1568,3.328
kvproj_hca,1584,3.36
kvproj_hca,1600,3.35467
kvproj_hca,1616,3.34383
kvproj_hca,1632,3.344
kvproj_hca,1648,3.34933
kvproj_hca,1664,3.41333
kvproj_hca,1680,3.38117
kvproj_hca,1696,3.392
kvproj_hca,1712,3.41867
kvproj_hca,1728,3.33317
kvproj_hca,1744,3.40283
kvproj_hca,1760,3.37017
kvproj_hca,1776,3.35467
kvproj_hca,1792,3.40283
kvproj_hca,1808,3.36
kvproj_hca,1824,3.39183
kvproj_hca,1840,3.38683
kvproj_hca,1856,3.37067
kvproj_hca,1872,3.4345
kvproj_hca,1888,3.40783
kvproj_hca,1904,3.413
kvproj_hca,1920,3.344
kvproj_hca,1936,3.3705
kvproj_hca,1952,3.40833
kvproj_hca,1968,3.376
kvproj_hca,1984,3.467
kvproj_hca,2000,3.38667
kvproj_hca,2016,3.344
kvproj_hca,2032,3.39733
kvproj_hca,2048,3.45067
